DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
19K190,P.S. 190 Sheffield,Elementary,Approaching Target,2.07,Not Meeting Target,23,62.8%,90.6%,95.0%,97.0%,1.00,93.2%,Approaching Target,69,39.1%,35.0%,39.9%,46.1%,2.84,44.9%,Not Meeting Target,70,28.6%,32.7%,39.1%,46.3%,1.55,46.5%,Approaching Target,69,2.63,2.62,2.71,2.82,2.11,2.75,Approaching Target,13,2.17,2.09,2.21,2.40,2.67,2.19,Not Meeting Target,70,2.53,2.56,2.69,2.87,1.85,2.88,Not Meeting Target,13,1.90,1.95,2.07,2.32,1.90,2.09,46.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K202,P.S. 202 Ernest S. Jenkyns,Elementary,Meeting Target,3.28,Exceeding Target,71,93.4%,85.9%,90.4%,93.4%,4.00,88.9%,Meeting Target,165,29.1%,19.8%,24.7%,30.9%,3.71,32.3%,Meeting Target,169,26.0%,16.5%,22.9%,30.1%,3.43,30.2%,Approaching Target,165,2.41,2.34,2.43,2.54,2.78,2.52,Approaching Target,32,1.97,1.95,2.07,2.26,2.17,2.01,Meeting Target,169,2.38,2.21,2.34,2.52,3.22,2.52,Meeting Target,36,1.90,1.74,1.86,2.11,3.16,1.94,49.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K213,P.S. 213 New Lots,Elementary,Approaching Target,2.31,Approaching Target,45,88.8%,87.2%,91.7%,94.7%,2.36,90.5%,Not Meeting Target,99,17.2%,18.0%,22.9%,29.1%,1.90,25.5%,Approaching Target,99,19.2%,15.3%,21.7%,28.9%,2.61,28.2%,Not Meeting Target,99,2.25,2.28,2.37,2.48,1.81,2.39,Not Meeting Target,21,1.78,1.85,1.97,2.16,1.87,1.88,Approaching Target,99,2.26,2.18,2.31,2.49,2.62,2.47,Approaching Target,20,1.81,1.75,1.87,2.12,2.50,1.88,50.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K214,P.S. 214 Michael Friedsam,Elementary,Meeting Target,3.52,Approaching Target,130,93.9%,91.3%,95.0%,97.0%,2.70,93.9%,Meeting Target,348,39.9%,29.2%,34.1%,40.3%,3.94,37.0%,Meeting Target,347,43.2%,29.8%,36.2%,43.4%,3.97,40.3%,Meeting Target,348,2.66,2.52,2.61,2.72,3.45,2.60,Approaching Target,73,2.04,1.97,2.09,2.28,2.58,2.02,Exceeding Target,347,2.81,2.50,2.63,2.81,4.00,2.73,Approaching Target,71,1.96,1.85,1.97,2.22,2.92,1.96,64.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K218,J.H.S. 218 James P. Sinnott,Middle,Approaching Target,2.86,,.,N<15,.,.,.,.,.,Meeting Target,395,17.0%,11.5%,16.7%,20.5%,3.08,18.7%,Meeting Target,410,10.7%,5.0%,10.2%,15.0%,3.10,14.3%,Approaching Target,395,2.23,2.18,2.30,2.37,2.42,2.31,Not Meeting Target,116,1.85,1.88,1.98,2.05,1.90,1.96,Approaching Target,410,2.05,1.90,2.06,2.16,2.94,2.16,Approaching Target,122,1.68,1.67,1.76,1.87,2.11,1.81,58.9%,Approaching Target,127,82.0%,78.1%,83.0%,86.1%,2.80,82.8%,Meeting Target,148,16.9%,5.0%,11.0%,18.9%,3.75,14.6%,Meeting Target,391,94.6%,82.0%,92.6%,96.5%,3.51,87.2%,Approaching Target,391,86.4%,78.4%,90.1%,95.2%,2.68,84.8%,Meeting Target,391,92.8%,81.5%,92.4%,97.0%,3.09,86.0%,Approaching Target,391,85.9%,80.5%,93.0%,96.7%,2.43,85.9%
19K224,P.S. 224 Hale A. Woodruff,Elementary,Approaching Target,2.01,,.,N<15,86.6%,91.1%,94.1%,.,.,Not Meeting Target,188,18.6%,18.9%,23.8%,30.0%,1.96,25.7%,Not Meeting Target,184,14.1%,16.2%,22.6%,29.8%,1.77,23.0%,Approaching Target,187,2.30,2.30,2.39,2.50,2.00,2.36,Approaching Target,40,1.80,1.80,1.92,2.11,2.00,1.80,Not Meeting Target,184,2.17,2.19,2.32,2.50,1.90,2.35,Not Meeting Target,41,1.71,1.73,1.85,2.10,1.96,1.79,45.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K273,P.S. 273 Wortman,Elementary,Approaching Target,2.03,Meeting Target,69,93.7%,88.7%,93.2%,96.2%,3.17,92.5%,Not Meeting Target,144,20.1%,22.9%,27.8%,34.0%,1.66,31.4%,Not Meeting Target,146,15.1%,16.1%,22.5%,29.7%,1.89,27.4%,Not Meeting Target,144,2.28,2.41,2.50,2.61,1.19,2.50,Not Meeting Target,31,1.77,1.91,2.03,2.22,1.74,1.96,Approaching Target,146,2.22,2.22,2.35,2.53,2.00,2.46,Approaching Target,31,1.85,1.79,1.91,2.16,2.50,1.94,53.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K290,P.S. 290 Juan Morel Campos,Elementary,Meeting Target,3.97,Meeting Target,68,95.5%,91.5%,95.0%,97.0%,3.25,94.7%,Meeting Target,211,39.8%,29.7%,34.6%,40.8%,3.84,38.2%,Exceeding Target,213,47.4%,27.5%,33.9%,41.1%,4.69,39.0%,Meeting Target,211,2.69,2.53,2.62,2.73,3.64,2.64,Meeting Target,50,2.01,1.85,1.97,2.16,3.21,2.03,Exceeding Target,213,2.86,2.45,2.58,2.76,4.53,2.69,Meeting Target,48,2.05,1.79,1.91,2.16,3.56,2.00,69.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K292,J.H.S. 292 Margaret S. Douglas,Middle,Exceeding Target,4.37,,.,N<15,.,.,.,.,.,Exceeding Target,499,34.5%,20.9%,26.1%,29.9%,4.54,27.0%,Exceeding Target,512,31.8%,10.9%,18.1%,22.4%,4.75,22.8%,Exceeding Target,499,2.67,2.37,2.49,2.56,4.65,2.49,Exceeding Target,158,2.07,1.88,1.98,2.05,4.07,2.00,Exceeding Target,512,2.56,2.09,2.25,2.35,4.78,2.36,Exceeding Target,153,1.94,1.69,1.78,1.89,4.15,1.85,60.1%,Approaching Target,175,86.5%,83.8%,88.7%,91.8%,2.55,88.9%,Exceeding Target,181,29.3%,5.0%,14.2%,24.4%,4.58,18.6%,Approaching Target,508,82.9%,81.7%,92.5%,96.5%,2.11,89.9%,Not Meeting Target,508,67.7%,79.5%,90.6%,95.4%,1.15,87.7%,Not Meeting Target,508,79.7%,82.8%,93.0%,97.0%,1.80,88.4%,Approaching Target,508,81.7%,81.3%,93.3%,96.9%,2.03,88.3%
19K306,P.S. 306 Ethan Allen,Elementary,Meeting Target,3.77,Meeting Target,54,94.9%,87.5%,92.0%,95.0%,3.97,91.0%,Meeting Target,131,22.1%,12.7%,17.6%,23.8%,3.73,18.9%,Meeting Target,131,19.8%,8.7%,14.8%,21.7%,3.72,18.1%,Meeting Target,131,2.34,2.20,2.29,2.40,3.45,2.27,Meeting Target,36,2.02,1.81,1.93,2.12,3.47,1.87,Meeting Target,131,2.29,2.05,2.18,2.36,3.61,2.26,Meeting Target,30,1.94,1.67,1.79,2.04,3.60,1.85,53.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K325,The Fresh Creek School,Elementary,Not Meeting Target,1.72,Not Meeting Target,31,89.7%,89.8%,94.3%,97.0%,1.98,93.1%,Not Meeting Target,88,30.7%,43.0%,47.9%,54.1%,1.00,46.7%,Not Meeting Target,89,28.1%,39.8%,46.2%,53.4%,1.00,46.7%,Not Meeting Target,88,2.55,2.76,2.85,2.96,1.00,2.79,Meeting Target,17,2.18,1.91,2.03,2.22,3.79,2.23,Not Meeting Target,89,2.44,2.71,2.84,3.02,1.00,2.88,Approaching Target,18,1.87,1.86,1.98,2.23,2.08,2.19,50.8%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K328,P.S. 328 Phyllis Wheatley,Elementary,Approaching Target,2.51,Not Meeting Target,30,87.3%,87.7%,92.2%,95.2%,1.92,90.0%,Not Meeting Target,99,16.2%,20.0%,24.9%,31.1%,1.54,29.2%,Meeting Target,99,23.2%,16.3%,22.7%,29.9%,3.07,25.9%,Not Meeting Target,99,2.34,2.35,2.44,2.55,1.94,2.45,Meeting Target,22,2.02,1.84,1.96,2.15,3.32,1.94,Approaching Target,99,2.30,2.21,2.34,2.52,2.69,2.41,Approaching Target,21,1.78,1.75,1.87,2.12,2.25,1.87,60.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K345,P.S. 345 Patrolman Robert Bolden,Elementary,Approaching Target,2.09,Meeting Target,72,96.5%,91.0%,95.0%,97.0%,3.75,93.7%,Not Meeting Target,260,19.2%,26.9%,31.8%,38.0%,1.07,36.2%,Approaching Target,261,27.6%,26.9%,33.3%,40.5%,2.11,37.9%,Not Meeting Target,260,2.30,2.47,2.56,2.67,1.00,2.59,Not Meeting Target,56,1.84,1.89,2.01,2.20,1.91,1.94,Approaching Target,261,2.50,2.44,2.57,2.75,2.46,2.68,Approaching Target,54,1.85,1.79,1.91,2.16,2.50,1.95,64.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K346,P.S. 346 Abe Stark,Elementary,Approaching Target,2.68,Not Meeting Target,74,89.3%,89.4%,93.9%,96.9%,1.98,92.7%,Meeting Target,226,37.2%,31.5%,36.4%,42.6%,3.13,43.6%,Approaching Target,230,34.8%,28.9%,35.3%,42.5%,2.92,42.5%,Approaching Target,226,2.59,2.57,2.66,2.77,2.22,2.74,Not Meeting Target,40,1.85,1.97,2.09,2.28,1.77,1.99,Meeting Target,230,2.64,2.49,2.62,2.80,3.11,2.80,Approaching Target,46,1.93,1.83,1.95,2.20,2.83,1.98,71.9%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K364,I.S. 364 Gateway,Middle,Approaching Target,2.54,,.,N<15,.,.,.,.,.,Approaching Target,316,26.3%,23.7%,28.9%,32.7%,2.50,28.3%,Approaching Target,317,11.0%,9.7%,16.9%,21.2%,2.18,20.0%,Approaching Target,316,2.48,2.45,2.57,2.64,2.25,2.54,Not Meeting Target,103,1.92,1.99,2.09,2.16,1.76,2.07,Approaching Target,317,2.10,2.10,2.26,2.36,2.00,2.33,Not Meeting Target,108,1.76,1.78,1.87,1.98,1.94,1.93,64.2%,Meeting Target,101,88.5%,82.6%,87.5%,90.6%,3.32,87.1%,Meeting Target,118,19.5%,5.0%,14.0%,24.1%,3.54,18.4%,Meeting Target,314,94.6%,84.2%,93.5%,96.9%,3.32,89.7%,Meeting Target,314,94.3%,81.8%,91.6%,95.9%,3.63,87.6%,Exceeding Target,314,97.1%,85.6%,94.1%,97.0%,4.03,90.0%,Meeting Target,314,95.2%,83.5%,94.1%,97.0%,3.38,89.0%
19K404,Academy for Young Writers,Middle,Approaching Target,2.24,,.,N<15,.,.,.,.,.,Approaching Target,211,31.3%,28.6%,33.8%,37.6%,2.52,31.8%,Approaching Target,208,15.9%,13.2%,20.4%,24.7%,2.38,23.5%,Approaching Target,211,2.55,2.54,2.66,2.73,2.08,2.59,Approaching Target,72,2.03,2.03,2.13,2.20,2.00,2.07,Approaching Target,208,2.22,2.17,2.33,2.43,2.31,2.39,Approaching Target,76,1.85,1.80,1.89,2.00,2.56,1.92,68.5%,Approaching Target,71,82.1%,80.1%,85.0%,88.1%,2.41,84.4%,Not Meeting Target,75,0.0%,5.0%,19.4%,33.3%,1.00,22.0%,Approaching Target,208,89.9%,81.9%,92.6%,96.5%,2.75,89.9%,Meeting Target,208,92.8%,82.2%,91.8%,96.0%,3.24,88.0%,Meeting Target,208,94.2%,85.3%,94.0%,97.0%,3.07,89.6%,Approaching Target,208,89.9%,81.3%,93.3%,96.9%,2.72,89.7%
19K409,East New York Family Academy,Middle,Exceeding Target,4.52,,.,N<15,.,.,.,.,.,Exceeding Target,204,47.1%,36.2%,41.4%,45.2%,4.22,43.1%,Exceeding Target,203,45.8%,22.9%,30.1%,34.4%,4.91,38.1%,Exceeding Target,204,2.91,2.68,2.80,2.87,4.24,2.79,Exceeding Target,65,2.29,2.08,2.18,2.25,4.14,2.14,Exceeding Target,203,2.89,2.37,2.53,2.63,4.96,2.71,Exceeding Target,64,2.18,1.78,1.87,1.98,4.61,1.99,70.9%,Exceeding Target,63,93.6%,84.4%,89.3%,92.4%,4.24,89.4%,Exceeding Target,72,40.3%,5.0%,23.1%,39.7%,4.04,27.6%,Exceeding Target,205,97.1%,85.2%,93.9%,97.0%,4.03,92.6%,Approaching Target,205,92.2%,83.8%,92.6%,96.4%,2.95,92.1%,Meeting Target,205,94.6%,86.4%,94.4%,97.0%,3.08,92.8%,Meeting Target,205,96.1%,84.7%,94.5%,97.0%,3.64,91.5%
19K422,Spring Creek Community School,Middle,Meeting Target,3.63,,.,N<15,.,.,.,.,.,Meeting Target,218,31.2%,23.2%,28.4%,32.2%,3.74,30.4%,Meeting Target,219,21.5%,10.1%,17.3%,21.6%,3.98,22.8%,Meeting Target,218,2.56,2.43,2.55,2.62,3.14,2.56,Approaching Target,79,2.02,1.93,2.03,2.10,2.90,2.05,Meeting Target,219,2.32,2.08,2.24,2.34,3.80,2.37,Meeting Target,77,1.82,1.71,1.80,1.91,3.18,1.88,75.2%,Meeting Target,61,87.9%,80.2%,85.1%,88.2%,3.90,86.3%,Meeting Target,80,30.0%,5.0%,17.7%,30.3%,3.98,19.9%,Not Meeting Target,217,82.5%,84.5%,93.6%,97.0%,1.86,89.2%,Not Meeting Target,217,74.2%,80.9%,91.2%,95.7%,1.48,87.6%,Approaching Target,217,89.9%,85.1%,93.9%,97.0%,2.55,89.5%,Approaching Target,217,87.1%,83.9%,94.2%,97.0%,2.31,88.6%
19K452,Frederick Douglass Academy VIII Middle School,Middle,Approaching Target,2.44,,.,N<15,.,.,.,.,.,Approaching Target,324,44.1%,41.3%,46.5%,50.3%,2.54,48.4%,Not Meeting Target,316,26.9%,28.6%,35.8%,40.1%,1.75,41.8%,Approaching Target,324,2.80,2.78,2.90,2.97,2.17,2.91,Not Meeting Target,110,2.11,2.17,2.27,2.34,1.79,2.25,Not Meeting Target,316,2.49,2.51,2.67,2.77,1.87,2.80,Not Meeting Target,102,1.83,1.96,2.05,2.16,1.61,2.10,77.4%,Meeting Target,94,93.2%,86.4%,91.3%,94.4%,3.61,89.6%,Meeting Target,113,46.0%,5.0%,30.1%,51.6%,3.74,32.5%,Approaching Target,327,93.6%,85.8%,94.2%,97.0%,2.93,93.6%,Approaching Target,327,91.1%,85.0%,93.1%,96.6%,2.75,93.4%,Meeting Target,327,94.8%,86.8%,94.6%,97.0%,3.08,94.5%,Approaching Target,327,94.2%,84.9%,94.6%,97.0%,2.96,94.1%
19K557,Brooklyn Gardens Elementary School,Elementary,Approaching Target,2.56,Not Meeting Target,37,76.1%,86.6%,91.1%,94.1%,1.00,89.2%,Approaching Target,136,19.1%,16.2%,21.1%,27.3%,2.59,27.8%,Approaching Target,136,17.6%,11.5%,17.9%,25.1%,2.95,26.5%,Not Meeting Target,136,2.25,2.28,2.37,2.48,1.81,2.45,Approaching Target,27,1.90,1.87,1.99,2.18,2.25,2.01,Meeting Target,136,2.28,2.11,2.24,2.42,3.22,2.45,Meeting Target,25,1.92,1.76,1.88,2.13,3.16,1.93,67.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
19K654,Van Siclen Community Middle School,Middle,Approaching Target,2.56,,.,N<15,.,.,.,.,.,Approaching Target,295,16.9%,13.5%,18.7%,22.5%,2.65,18.6%,Approaching Target,295,8.5%,5.2%,10.6%,15.0%,2.61,12.6%,Approaching Target,295,2.27,2.21,2.33,2.40,2.50,2.30,Not Meeting Target,85,1.80,1.85,1.95,2.02,1.83,1.91,Approaching Target,295,2.01,1.90,2.06,2.16,2.69,2.13,Approaching Target,89,1.71,1.67,1.76,1.87,2.44,1.78,60.9%,Approaching Target,80,76.9%,75.9%,80.8%,83.9%,2.20,80.1%,Approaching Target,89,6.7%,5.0%,11.3%,19.3%,2.27,13.2%,Meeting Target,292,94.9%,82.4%,92.7%,96.6%,3.56,87.6%,Approaching Target,292,89.0%,78.5%,90.1%,95.2%,2.91,85.2%,Approaching Target,292,92.5%,83.3%,93.1%,97.0%,2.94,88.7%,Meeting Target,292,94.5%,81.3%,93.2%,96.9%,3.35,86.6%
19K661,Vista Academy,Middle,Meeting Target,3.19,,.,N<15,.,.,.,.,.,Approaching Target,452,42.5%,38.3%,43.5%,47.3%,2.81,45.0%,Meeting Target,457,35.2%,25.2%,32.4%,36.7%,3.65,39.5%,Approaching Target,452,2.76,2.71,2.83,2.90,2.42,2.83,Meeting Target,143,2.19,2.05,2.15,2.22,3.57,2.17,Meeting Target,457,2.67,2.42,2.58,2.68,3.90,2.75,Meeting Target,148,1.99,1.82,1.91,2.02,3.73,2.04,79.7%,Not Meeting Target,110,81.5%,85.0%,89.9%,93.0%,1.35,88.2%,Approaching Target,153,19.6%,5.0%,28.5%,48.9%,2.62,36.9%,Meeting Target,451,96.5%,84.8%,93.7%,97.0%,3.85,93.5%,Exceeding Target,451,98.7%,83.8%,92.5%,96.4%,4.64,92.6%,Meeting Target,451,96.9%,86.8%,94.6%,97.0%,3.96,94.2%,Meeting Target,451,96.0%,84.1%,94.3%,97.0%,3.63,93.2%
19K662,Liberty Avenue Middle School,Middle,Meeting Target,3.30,,.,N<15,.,.,.,.,.,Approaching Target,450,30.4%,29.9%,35.1%,38.9%,2.10,35.1%,Exceeding Target,457,34.8%,19.5%,26.7%,31.0%,4.30,31.4%,Approaching Target,450,2.56,2.55,2.67,2.74,2.08,2.65,Approaching Target,141,2.05,1.99,2.09,2.16,2.60,2.11,Exceeding Target,457,2.62,2.29,2.45,2.55,4.26,2.56,Meeting Target,133,1.93,1.76,1.85,1.96,3.73,1.95,73.9%,Approaching Target,132,86.3%,81.6%,86.5%,89.6%,2.96,85.6%,Approaching Target,158,20.9%,5.0%,22.7%,38.9%,2.90,25.5%,Exceeding Target,462,99.6%,82.2%,92.7%,96.6%,4.88,89.9%,Exceeding Target,462,99.8%,80.6%,91.1%,95.7%,4.95,88.1%,Exceeding Target,462,99.8%,83.7%,93.3%,97.0%,4.93,88.9%,Meeting Target,462,93.5%,81.9%,93.5%,97.0%,3.00,89.2%
19K663,School of the Future Brooklyn,Middle,Not Meeting Target,1.90,,.,N<15,.,.,.,.,.,Not Meeting Target,180,10.0%,14.4%,19.6%,23.4%,1.17,19.2%,Not Meeting Target,173,3.5%,5.0%,10.0%,15.0%,1.70,12.7%,Not Meeting Target,180,2.22,2.26,2.38,2.45,1.60,2.35,Not Meeting Target,60,1.88,1.91,2.01,2.08,1.90,1.98,Not Meeting Target,173,1.84,1.90,2.06,2.16,1.60,2.14,Not Meeting Target,55,1.63,1.67,1.76,1.87,1.88,1.80,57.9%,Meeting Target,57,82.1%,74.5%,79.4%,82.5%,3.87,79.4%,Not Meeting Target,58,0.0%,5.0%,12.6%,21.7%,1.00,14.2%,Approaching Target,181,85.6%,82.7%,92.9%,96.7%,2.28,85.8%,Not Meeting Target,181,71.3%,78.1%,89.9%,95.1%,1.54,81.6%,Not Meeting Target,181,77.9%,82.8%,93.0%,97.0%,1.69,86.6%,Not Meeting Target,181,69.6%,81.0%,93.1%,96.8%,1.30,85.4%
19K677,East New York Elementary School of Excellence,Elementary,Approaching Target,2.82,Meeting Target,68,95.0%,90.0%,94.5%,97.0%,3.20,93.3%,Approaching Target,246,24.8%,20.1%,25.0%,31.2%,2.96,28.8%,Meeting Target,247,28.7%,17.2%,23.6%,30.8%,3.71,28.6%,Not Meeting Target,246,2.31,2.33,2.42,2.53,1.88,2.45,Not Meeting Target,50,1.85,1.89,2.01,2.20,1.92,1.89,Meeting Target,247,2.46,2.23,2.36,2.54,3.56,2.49,Not Meeting Target,55,1.77,1.79,1.91,2.16,1.96,1.90,53.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
