DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
21K238,P.S. 238 Anne Sullivan,K-8,Approaching Target,2.80,Meeting Target,210,39.1%,100.0%,57.1%,48.7%,56.3%,64.3%,3.10,Meeting Target,24,7.1%,31.4%,2.35,2.22,2.32,2.45,3.23,Approaching Target,129,37.9%,100.0%,2.26,2.17,2.29,2.45,2.75,Not Meeting Target,115,33.8%,64.4%,2.07,2.10,2.16,2.25,1.88,Not Meeting Target,39,11.5%,72.8%,1.77,1.80,1.89,2.00,1.87,Approaching Target,25,7.4%,77.1%,2.35,2.29,2.48,2.66,2.32,Not Meeting Target,48,14.1%,48.8%,2.00,2.01,2.08,2.20,1.97,Exceeding Target,24,6.9%,30.8%,2.44,2.12,2.25,2.43,4.03,Meeting Target,136,39.0%,100.0%,2.36,2.13,2.28,2.51,3.35,Not Meeting Target,141,40.4%,73.6%,1.93,1.94,2.03,2.16,1.98,Meeting Target,37,10.6%,68.4%,1.84,1.71,1.82,1.99,3.12,Approaching Target,25,7.2%,75.8%,2.16,2.15,2.31,2.53,2.06,Not Meeting Target,53,15.2%,55.1%,1.85,1.87,1.96,2.11,1.95
21K239,Mark Twain I.S. 239 for the Gifted & Talented,Middle,Exceeding Target,4.40,,18,1.3%,3.7%,44.4%,30.3%,45.0%,54.2%,.,Meeting Target,133,10.3%,39.4%,2.79,2.58,2.70,2.80,3.90,,41,3.2%,7.2%,2.78,2.59,2.75,2.86,.,,91,7.0%,0.9%,2.28,2.15,2.24,2.30,.,,31,2.4%,13.1%,2.11,1.99,2.08,2.15,.,,8,0.6%,9.0%,3.03,2.74,2.94,3.09,.,,25,1.9%,4.9%,2.04,2.02,2.12,2.20,.,Exceeding Target,128,10.0%,38.4%,2.84,2.47,2.61,2.72,4.39,,42,3.3%,7.1%,2.97,2.74,2.95,3.07,.,,63,4.9%,2.9%,2.20,1.88,1.98,2.06,.,,29,2.3%,12.8%,2.00,1.82,1.90,1.99,.,,7,0.5%,7.6%,2.72,2.70,2.92,3.11,.,,15,1.2%,3.3%,1.97,1.81,1.91,1.98,.
21K253,P.S. 253,Elementary,Exceeding Target,4.99,Exceeding Target,196,21.7%,55.6%,76.5%,46.2%,54.7%,65.1%,4.94,Exceeding Target,37,8.9%,38.5%,2.95,2.52,2.67,2.85,4.45,Exceeding Target,141,33.8%,65.8%,3.20,2.61,2.79,2.99,4.91,,32,7.7%,16.7%,2.51,2.13,2.24,2.38,.,,19,4.6%,21.2%,2.90,2.01,2.13,2.27,.,,.,.,.,N<5,2.46,2.64,2.89,.,,7,1.7%,6.6%,2.36,2.04,2.16,2.32,.,Exceeding Target,37,8.5%,37.1%,3.57,2.63,2.80,3.04,4.99,Exceeding Target,158,36.4%,69.2%,3.81,2.76,2.97,3.24,4.99,,20,4.6%,9.7%,2.88,2.00,2.12,2.28,.,,19,4.4%,20.5%,3.38,2.12,2.26,2.48,.,,.,.,.,N<5,2.52,2.76,3.09,.,,6,1.4%,5.7%,3.00,1.96,2.07,2.26,.
21K281,I.S. 281 Joseph B Cavallaro,Middle,Exceeding Target,4.01,Approaching Target,224,16.7%,47.6%,54.5%,43.5%,58.2%,67.4%,2.75,Approaching Target,148,11.4%,45.1%,2.33,2.22,2.34,2.44,2.92,Meeting Target,316,24.4%,54.7%,2.37,2.15,2.31,2.42,3.55,Exceeding Target,399,30.8%,41.6%,2.30,2.14,2.23,2.29,4.05,Meeting Target,84,6.5%,35.5%,1.93,1.81,1.90,1.97,3.43,,19,1.5%,22.4%,3.02,2.35,2.55,2.70,.,,85,6.6%,17.0%,2.13,2.02,2.12,2.20,.,Exceeding Target,145,11.0%,43.7%,2.42,2.01,2.15,2.26,4.52,Exceeding Target,341,25.9%,55.8%,2.97,2.21,2.42,2.54,4.99,Exceeding Target,301,22.8%,30.6%,2.16,1.84,1.94,2.02,4.56,Meeting Target,82,6.2%,34.6%,1.86,1.70,1.80,1.90,3.60,,19,1.4%,21.2%,2.53,2.08,2.30,2.49,.,,70,5.3%,14.4%,1.94,1.78,1.88,1.95,.
21K288,P.S. 288 The Shirley Tanyhill,K-8,Approaching Target,2.97,,32,5.5%,20.6%,62.5%,51.1%,58.7%,66.7%,.,Exceeding Target,41,11.1%,49.1%,2.20,1.96,2.06,2.19,4.04,Meeting Target,40,10.8%,31.3%,2.28,2.07,2.19,2.35,3.56,Meeting Target,198,53.7%,100.0%,2.17,2.03,2.09,2.18,3.89,Exceeding Target,66,17.9%,100.0%,2.07,1.83,1.92,2.03,4.17,,8,2.2%,22.9%,2.17,1.98,2.17,2.35,.,Exceeding Target,94,25.5%,88.2%,2.20,1.97,2.04,2.16,4.15,Meeting Target,39,10.8%,48.2%,1.98,1.80,1.91,2.09,3.39,Exceeding Target,39,10.8%,30.3%,2.40,2.00,2.15,2.38,4.05,Approaching Target,187,51.8%,94.4%,1.90,1.84,1.93,2.06,2.67,Meeting Target,67,18.6%,100.0%,2.01,1.75,1.86,2.03,3.88,,8,2.2%,23.2%,1.98,1.83,1.99,2.21,.,Meeting Target,90,24.9%,90.2%,1.90,1.81,1.90,2.05,3.00
21K303,I.S. 303 Herbert S. Eisenberg,Middle,Meeting Target,3.18,Meeting Target,84,14.9%,42.5%,61.9%,40.3%,55.0%,64.2%,3.75,,33,6.1%,17.6%,2.46,2.22,2.34,2.44,.,Meeting Target,118,21.9%,49.1%,2.42,2.19,2.35,2.46,3.64,Exceeding Target,173,32.2%,44.0%,2.39,2.17,2.26,2.32,4.35,Exceeding Target,43,8.0%,43.7%,2.11,1.88,1.97,2.04,4.37,,7,1.3%,19.4%,2.73,2.33,2.53,2.68,.,Exceeding Target,56,10.4%,26.8%,2.27,2.05,2.15,2.23,4.20,,32,5.9%,16.8%,2.15,2.07,2.21,2.32,.,Meeting Target,130,23.9%,51.5%,2.44,2.15,2.36,2.48,3.67,Approaching Target,173,31.9%,44.7%,1.96,1.90,2.00,2.08,2.60,Meeting Target,44,8.1%,45.3%,1.86,1.73,1.81,1.90,3.56,,7,1.3%,19.7%,1.98,2.13,2.35,2.54,.,Approaching Target,53,9.8%,26.7%,1.86,1.85,1.95,2.02,2.10
21K329,P.S. 329 Surfside,Elementary,Approaching Target,2.82,,14,3.9%,10.0%,64.3%,60.3%,68.8%,79.2%,.,,2,1.1%,3.2%,N<5,1.87,2.02,2.20,.,,11,6.3%,12.3%,2.63,2.15,2.33,2.53,.,Not Meeting Target,77,44.3%,96.3%,1.86,1.89,2.00,2.14,1.87,Approaching Target,47,27.0%,100.0%,1.82,1.72,1.84,1.98,2.83,,8,4.6%,52.9%,2.22,.,.,.,.,Approaching Target,43,24.7%,96.1%,1.86,1.82,1.94,2.10,2.33,,2,1.1%,3.6%,N<5,1.80,1.96,2.20,.,,11,6.3%,12.0%,2.90,2.05,2.26,2.53,.,Approaching Target,88,50.6%,100.0%,1.89,1.78,1.90,2.06,2.92,Meeting Target,47,27.0%,100.0%,1.88,1.70,1.81,2.03,3.32,,8,4.6%,52.9%,2.36,.,.,.,.,Meeting Target,44,25.3%,100.0%,1.86,1.75,1.86,2.05,3.00
21K468,Kingsborough Early College School,Middle,Meeting Target,3.51,,7,2.4%,6.8%,42.9%,32.6%,47.3%,56.5%,.,Not Meeting Target,30,10.8%,42.0%,2.06,2.19,2.31,2.41,1.07,,21,7.6%,17.0%,2.46,2.29,2.45,2.56,.,Not Meeting Target,101,36.5%,51.4%,2.14,2.15,2.24,2.30,1.92,Exceeding Target,19,6.9%,37.7%,2.06,1.88,1.97,2.04,4.11,Exceeding Target,7,2.5%,37.3%,2.66,2.27,2.47,2.62,4.14,Not Meeting Target,41,14.8%,38.1%,2.00,2.05,2.15,2.23,1.58,Not Meeting Target,29,10.7%,42.1%,1.88,1.91,2.05,2.16,1.81,,21,7.7%,16.6%,2.63,2.21,2.42,2.54,.,Exceeding Target,100,36.9%,52.4%,2.06,1.87,1.97,2.05,4.04,Exceeding Target,18,6.6%,36.9%,2.16,1.70,1.80,1.90,4.99,Exceeding Target,7,2.6%,39.4%,2.84,2.02,2.24,2.43,4.99,Exceeding Target,40,14.8%,40.3%,2.04,1.83,1.93,2.00,4.17
21K690,Brooklyn Studio Secondary School,Middle,Meeting Target,3.80,Exceeding Target,71,21.1%,60.1%,69.0%,40.7%,55.4%,64.6%,4.18,Approaching Target,47,14.6%,61.7%,2.25,2.25,2.37,2.47,2.00,Exceeding Target,105,32.7%,73.3%,2.48,2.09,2.25,2.36,4.41,Exceeding Target,120,37.4%,52.9%,2.37,2.15,2.24,2.30,4.35,,12,3.7%,20.2%,2.18,1.87,1.96,2.03,.,Meeting Target,13,4.0%,59.7%,2.61,2.41,2.61,2.76,3.00,,27,8.4%,21.6%,2.16,2.07,2.17,2.25,.,Not Meeting Target,44,13.6%,57.4%,2.02,2.06,2.20,2.31,1.75,Exceeding Target,112,34.7%,74.8%,2.45,2.10,2.31,2.43,4.06,Meeting Target,106,32.8%,46.1%,1.97,1.87,1.97,2.05,3.00,,12,3.7%,20.7%,1.66,1.70,1.80,1.90,.,Not Meeting Target,13,4.0%,60.6%,2.14,2.20,2.42,2.61,1.75,,21,6.5%,17.7%,1.81,1.82,1.92,1.99,.
22K014,J.H.S. 014 Shell Bank,Middle,Meeting Target,3.50,Exceeding Target,133,26.0%,74.1%,72.9%,48.6%,63.3%,72.5%,4.02,Exceeding Target,50,10.9%,42.5%,2.50,2.15,2.27,2.37,4.54,Approaching Target,127,27.8%,62.3%,2.13,2.03,2.19,2.30,2.63,Meeting Target,172,37.6%,53.3%,2.21,2.09,2.18,2.24,3.50,Approaching Target,47,10.3%,56.3%,1.98,1.92,2.01,2.08,2.67,,3,0.7%,10.4%,N<5,2.25,2.45,2.60,.,Approaching Target,62,13.6%,35.1%,2.08,2.00,2.10,2.18,2.80,Exceeding Target,45,9.5%,35.8%,2.18,1.87,2.01,2.12,4.19,Exceeding Target,153,32.3%,69.6%,2.38,2.01,2.22,2.34,4.11,Exceeding Target,176,37.1%,52.7%,2.02,1.83,1.93,2.01,4.04,Meeting Target,47,9.9%,55.3%,1.88,1.74,1.82,1.91,3.67,,2,0.4%,6.1%,N<5,1.94,2.16,2.35,.,Approaching Target,60,12.7%,34.6%,1.87,1.79,1.89,1.96,2.80
22K052,P.S. 052 Sheepshead Bay,Elementary,Approaching Target,2.92,Not Meeting Target,203,27.5%,70.5%,59.6%,62.1%,70.6%,81.0%,1.84,Approaching Target,27,7.4%,31.7%,2.07,2.07,2.22,2.40,2.00,Approaching Target,119,32.7%,63.6%,2.43,2.42,2.60,2.80,2.06,Meeting Target,80,22.0%,47.8%,2.20,2.06,2.17,2.31,3.21,,16,4.4%,20.3%,1.94,1.72,1.84,1.98,.,,.,.,.,N<5,2.07,2.25,2.50,.,,13,3.6%,14.0%,2.06,1.94,2.06,2.22,.,Approaching Target,26,7.0%,30.3%,2.14,2.14,2.31,2.55,2.00,Approaching Target,127,34.1%,64.8%,2.76,2.60,2.81,3.08,2.76,Approaching Target,67,18.0%,37.9%,2.01,1.93,2.05,2.21,2.67,,16,4.3%,20.0%,1.89,1.71,1.85,2.07,.,,.,.,.,N<5,2.07,2.31,2.64,.,,13,3.5%,14.3%,1.93,1.88,1.99,2.18,.
22K078,J.H.S. 078 Roy H. Mann,Middle,Meeting Target,3.52,,33,5.9%,16.8%,90.9%,45.2%,59.9%,69.1%,.,Meeting Target,56,10.3%,39.4%,2.30,2.17,2.29,2.39,3.10,,57,10.5%,23.5%,2.27,2.08,2.24,2.35,.,Meeting Target,189,34.7%,48.3%,2.23,2.10,2.19,2.25,3.67,Exceeding Target,67,12.3%,67.2%,2.10,1.88,1.97,2.04,4.32,Approaching Target,10,1.8%,26.9%,2.38,2.22,2.42,2.57,2.80,Meeting Target,98,18.0%,46.4%,2.16,2.00,2.10,2.18,3.75,Exceeding Target,56,10.2%,39.5%,2.20,1.90,2.04,2.15,4.16,,63,11.4%,24.6%,2.23,1.95,2.16,2.28,.,Exceeding Target,197,35.8%,50.7%,2.12,1.81,1.91,1.99,4.52,Exceeding Target,67,12.2%,68.2%,2.11,1.70,1.80,1.90,4.99,Approaching Target,10,1.8%,27.3%,1.98,1.94,2.16,2.35,2.18,Exceeding Target,91,16.5%,45.0%,2.05,1.77,1.87,1.94,4.48
22K109,P.S. 109,K-8,Approaching Target,2.63,,29,5.2%,19.5%,62.1%,49.8%,57.4%,65.4%,.,Meeting Target,46,11.6%,51.3%,2.24,2.12,2.22,2.35,3.15,,32,8.1%,23.5%,2.48,2.24,2.36,2.52,.,Approaching Target,155,39.1%,74.5%,2.16,2.13,2.19,2.28,2.50,Approaching Target,67,16.9%,100.0%,1.97,1.90,1.99,2.10,2.78,,1,0.3%,3.1%,N<5,2.16,2.35,2.53,.,Meeting Target,91,23.0%,79.6%,2.15,2.06,2.13,2.25,3.17,Meeting Target,43,11.9%,53.1%,2.09,1.94,2.07,2.25,3.11,,32,8.8%,24.7%,2.43,2.20,2.35,2.58,.,Approaching Target,150,41.4%,75.4%,1.95,1.91,2.00,2.13,2.44,Meeting Target,65,18.0%,100.0%,1.97,1.81,1.92,2.09,3.29,,1,0.3%,3.2%,N<5,1.99,2.15,2.37,.,Meeting Target,77,21.3%,77.2%,1.97,1.87,1.96,2.11,3.07
22K119,P.S. 119 Amersfort,Elementary,Meeting Target,3.03,,31,7.5%,19.2%,54.8%,51.0%,59.5%,69.9%,.,Meeting Target,32,12.5%,54.8%,2.25,2.07,2.22,2.40,3.17,Meeting Target,53,20.8%,40.5%,2.36,2.17,2.35,2.55,3.05,Approaching Target,74,29.0%,63.0%,2.13,2.06,2.17,2.31,2.64,Approaching Target,23,9.0%,41.5%,1.74,1.72,1.84,1.98,2.17,,3,1.2%,13.8%,N<5,2.06,2.24,2.49,.,Approaching Target,42,16.5%,64.2%,2.07,2.00,2.12,2.28,2.58,Meeting Target,32,12.6%,55.7%,2.38,2.03,2.20,2.44,3.75,Meeting Target,53,20.9%,39.7%,2.51,2.25,2.46,2.73,3.19,Meeting Target,72,28.3%,59.6%,2.22,1.95,2.07,2.23,3.94,Not Meeting Target,23,9.1%,42.3%,1.66,1.70,1.81,2.03,1.83,,3,1.2%,13.8%,N<5,2.02,2.26,2.59,.,Meeting Target,38,15.0%,61.5%,2.17,1.90,2.01,2.20,3.84
22K134,P.S. K134,Elementary,Exceeding Target,4.99,Exceeding Target,101,17.2%,44.1%,85.1%,49.7%,58.2%,68.6%,4.99,Exceeding Target,31,11.0%,48.0%,2.79,2.45,2.60,2.78,4.05,Exceeding Target,109,38.7%,75.3%,3.10,2.59,2.77,2.97,4.57,,27,9.6%,20.9%,2.60,2.10,2.21,2.35,.,,2,0.7%,3.2%,N<5,.,.,.,.,,1,0.4%,4.6%,N<5,2.53,2.71,2.96,.,,.,.,.,N<5,2.01,2.13,2.29,.,Exceeding Target,31,10.6%,46.6%,3.09,2.56,2.73,2.97,4.39,Exceeding Target,120,41.0%,77.9%,3.47,2.74,2.95,3.22,4.86,,17,5.8%,12.2%,3.17,2.03,2.15,2.31,.,,2,0.7%,3.3%,N<5,.,.,.,.,,1,0.3%,3.4%,N<5,2.59,2.83,3.16,.,,.,.,.,N<5,2.04,2.15,2.34,.
22K139,P.S. 139 Alexine A. Fenty,Elementary,Approaching Target,2.79,Meeting Target,137,15.6%,40.0%,56.9%,40.7%,49.2%,59.6%,3.74,Meeting Target,43,10.4%,45.2%,2.13,1.97,2.12,2.30,3.06,Approaching Target,110,26.7%,51.9%,2.23,2.23,2.41,2.61,2.00,Meeting Target,140,34.0%,73.9%,2.17,2.00,2.11,2.25,3.43,Approaching Target,30,7.3%,33.6%,1.71,1.70,1.81,1.95,2.09,,3,0.7%,8.0%,N<5,1.93,2.11,2.36,.,Approaching Target,65,15.8%,61.5%,1.99,1.93,2.05,2.21,2.50,Meeting Target,43,10.5%,46.2%,2.21,1.96,2.13,2.37,3.33,Approaching Target,113,27.6%,52.5%,2.33,2.27,2.48,2.75,2.29,Meeting Target,146,35.7%,75.2%,2.11,1.87,1.99,2.15,3.75,Approaching Target,29,7.1%,33.0%,1.70,1.70,1.80,2.02,2.00,,3,0.7%,8.0%,N<5,1.86,2.10,2.43,.,Meeting Target,68,16.6%,68.0%,2.14,1.85,1.96,2.15,3.95
22K152,School of Science & Technology,Elementary,Meeting Target,3.17,Meeting Target,105,17.0%,43.6%,61.9%,52.3%,60.8%,71.2%,3.11,Meeting Target,24,7.5%,32.1%,2.35,2.18,2.33,2.51,3.11,Approaching Target,72,22.5%,43.8%,2.26,2.16,2.34,2.54,2.56,Meeting Target,102,31.9%,69.3%,2.15,2.03,2.14,2.28,3.07,Exceeding Target,36,11.3%,52.1%,2.16,1.83,1.95,2.09,4.32,,2,0.6%,6.9%,N<5,2.10,2.28,2.53,.,Meeting Target,51,15.9%,61.9%,2.12,1.97,2.09,2.25,3.19,Meeting Target,24,7.4%,32.1%,2.43,2.16,2.33,2.57,3.42,Approaching Target,76,23.5%,44.7%,2.38,2.20,2.41,2.68,2.86,Exceeding Target,99,30.7%,64.6%,2.20,1.92,2.04,2.20,4.00,Meeting Target,36,11.1%,51.6%,2.04,1.84,1.98,2.20,3.27,,2,0.6%,6.9%,N<5,2.06,2.30,2.63,.,Exceeding Target,45,13.9%,57.0%,2.28,1.90,2.01,2.20,4.44
22K193,P.S. 193 Gil Hodges,Elementary,Meeting Target,3.60,Approaching Target,131,19.2%,49.2%,59.5%,53.1%,61.6%,72.0%,2.75,Approaching Target,41,11.1%,48.4%,2.12,2.04,2.19,2.37,2.53,Approaching Target,91,24.7%,48.1%,2.36,2.24,2.42,2.62,2.67,Approaching Target,89,24.2%,52.6%,2.08,1.98,2.09,2.23,2.91,Meeting Target,33,9.0%,41.5%,1.87,1.75,1.87,2.01,3.00,,6,1.6%,18.4%,3.02,2.10,2.28,2.53,.,Meeting Target,35,9.5%,37.0%,2.06,1.89,2.01,2.17,3.31,Meeting Target,41,11.1%,48.9%,2.34,2.08,2.25,2.49,3.38,Meeting Target,93,25.2%,47.9%,2.67,2.28,2.49,2.76,3.67,Exceeding Target,96,26.0%,54.7%,2.25,1.90,2.02,2.18,4.28,Meeting Target,34,9.2%,42.8%,1.97,1.77,1.91,2.13,3.27,,6,1.6%,18.4%,2.75,2.12,2.36,2.69,.,Exceeding Target,34,9.2%,37.7%,2.35,1.85,1.96,2.15,4.99
22K194,P.S. 194 Raoul Wallenberg,Elementary,Meeting Target,3.26,Not Meeting Target,70,14.1%,36.2%,50.0%,52.8%,61.3%,71.7%,1.82,Not Meeting Target,49,20.1%,89.1%,2.02,2.12,2.27,2.45,1.47,Approaching Target,37,15.2%,29.6%,2.14,2.14,2.32,2.52,2.00,Approaching Target,88,36.1%,78.5%,2.06,2.01,2.12,2.26,2.45,Not Meeting Target,31,12.7%,58.5%,1.64,1.75,1.87,2.01,1.31,,.,.,.,N<5,2.13,2.31,2.56,.,Meeting Target,29,11.9%,46.3%,2.12,1.95,2.07,2.23,3.31,Meeting Target,49,19.8%,88.2%,2.43,2.07,2.24,2.48,3.79,Meeting Target,40,16.1%,30.6%,2.51,2.15,2.36,2.63,3.56,Exceeding Target,87,35.1%,73.9%,2.22,1.87,1.99,2.15,4.28,Approaching Target,32,12.9%,60.0%,1.75,1.73,1.87,2.09,2.14,,.,.,.,N<5,1.98,2.22,2.55,.,Exceeding Target,26,10.5%,43.0%,2.36,1.85,1.96,2.15,4.99
22K195,P.S. 195 Manhattan Beach,Elementary,Meeting Target,3.62,Approaching Target,77,16.5%,42.3%,62.3%,57.2%,65.7%,76.1%,2.60,,1,0.4%,0.0%,N<5,2.33,2.48,2.66,.,Meeting Target,51,22.3%,43.4%,3.02,2.75,2.93,3.13,3.45,,17,7.4%,16.1%,2.28,2.29,2.40,2.54,.,,8,3.5%,16.1%,2.26,1.99,2.11,2.25,.,,9,3.9%,44.8%,2.58,.,.,.,.,,.,.,.,N<5,2.17,2.29,2.45,.,,1,0.4%,0.5%,N<5,2.57,2.74,2.98,.,Exceeding Target,52,22.4%,42.6%,3.49,2.99,3.20,3.47,4.07,,9,3.9%,8.2%,2.31,2.09,2.21,2.37,.,,8,3.4%,15.8%,2.23,2.06,2.20,2.42,.,,9,3.9%,44.8%,3.17,.,.,.,.,,.,.,.,N<5,.,.,.,.
