DBN,School Name,Superintendent,School Type,FSC,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Range - Percentage of Students with 90%+ Attendance,Meeting Target Range - Percentage of Students with 90%+ Attendance,Exceeding Target Range - Percentage of Students with 90%+ Attendance,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target Range - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target Range - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target Range - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - Movement of Students with Disabilities to Less Restrictive Environments,Approaching Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Meeting Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Exceeding Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Metric Value - ELL Progress,Approaching Target Range - ELL Progress,Meeting Target Range - ELL Progress,Exceeding Target Range - ELL Progress,"Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target Range - Percentage of Students at Level 3 or 4, ELA","Meeting Target Range - Percentage of Students at Level 3 or 4, ELA","Exceeding Target Range - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target Range - Percentage of Students at Level 3 or 4, Math","Meeting Target Range - Percentage of Students at Level 3 or 4, Math","Exceeding Target Range - Percentage of Students at Level 3 or 4, Math","Metric Value - Average Student Proficiency, ELA","Approaching Target Range - Average Student Proficiency, ELA","Meeting Target Range - Average Student Proficiency, ELA","Exceeding Target Range - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA - Black","Approaching Target Range - Average Student Proficiency, ELA - Black","Meeting Target Range - Average Student Proficiency, ELA - Black","Exceeding Target Range - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","Approaching Target Range - Average Student Proficiency, ELA - Native American or American Indian","Meeting Target Range - Average Student Proficiency, ELA - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target Range - Average Student Proficiency, ELA - English Language Learners","Meeting Target Range - Average Student Proficiency, ELA - English Language Learners","Exceeding Target Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target Range - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target Range - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target Range - Average Student Proficiency, ELA - Self-Contained","Meeting Target Range - Average Student Proficiency, ELA - Self-Contained","Exceeding Target Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target Range - Average Student Proficiency, ELA - SETSS","Meeting Target Range - Average Student Proficiency, ELA - SETSS","Exceeding Target Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math","Approaching Target Range - Average Student Proficiency, Math","Meeting Target Range - Average Student Proficiency, Math","Exceeding Target Range - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math - Black","Approaching Target Range - Average Student Proficiency, Math - Black","Meeting Target Range - Average Student Proficiency, Math - Black","Exceeding Target Range - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","Approaching Target Range - Average Student Proficiency, Math - Native American or American Indian","Meeting Target Range - Average Student Proficiency, Math - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target Range - Average Student Proficiency, Math - English Language Learners","Meeting Target Range - Average Student Proficiency, Math - English Language Learners","Exceeding Target Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target Range - Average Student Proficiency, Math - School's Lowest Third","Meeting Target Range - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target Range - Average Student Proficiency, Math - Self-Contained","Meeting Target Range - Average Student Proficiency, Math - Self-Contained","Exceeding Target Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target Range - Average Student Proficiency, Math - SETSS","Meeting Target Range - Average Student Proficiency, Math - SETSS","Exceeding Target Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide",Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target Range - Percent of 8th Graders Earning HS Credit,Meeting Target Range - Percent of 8th Graders Earning HS Credit,Exceeding Target Range - Percent of 8th Graders Earning HS Credit,Metric Value - ELA Core Course Pass Rate,Approaching Target Range - ELA Core Course Pass Rate,Meeting Target Range - ELA Core Course Pass Rate,Exceeding Target Range - ELA Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target Range - Math Core Course Pass Rate,Meeting Target Range - Math Core Course Pass Rate,Exceeding Target Range - Math Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target Range - Science Core Course Pass Rate,Meeting Target Range - Science Core Course Pass Rate,Exceeding Target Range - Science Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target Range - Social Studies Core Course Pass Rate,Meeting Target Range - Social Studies Core Course Pass Rate,Exceeding Target Range - Social Studies Core Course Pass Rate
23K150,P.S. 150 Christopher,"PATE, MIATHERESA",Elementary,KFSN,56.3%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,90.8%,87.0% to 91.2%,91.3% to 94.5%,94.6% or higher,0.21,0.08 to 0.14,0.15 to 0.24,0.25 or higher,41.7%,38.0% to 49.5%,49.6% to 58.6%,58.7% or higher,14.7%,19.1% to 24.5%,24.6% to 30.2%,30.3% or higher,8.6%,16.2% to 22.8%,22.9% to 30.0%,30.1% or higher,2.16,2.26 to 2.34,2.35 to 2.45,2.46 or higher,2.08,2.28 to 2.36,2.37 to 2.47,2.48 or higher,2.32,2.21 to 2.29,2.30 to 2.40,2.41 or higher,.,,,,1.93,2.02 to 2.15,2.16 to 2.32,2.33 or higher,2.51,2.22 to 2.41,2.42 to 2.61,2.62 or higher,1.92,1.91 to 2.01,2.02 to 2.14,2.15 or higher,1.73,1.80 to 1.89,1.90 to 2.05,2.06 or higher,1.54,1.70 to 1.79,1.80 to 1.89,1.90 or higher,N<5,,,,1.87,1.85 to 1.95,1.96 to 2.09,2.10 or higher,2.17,2.20 to 2.33,2.34 to 2.48,2.49 or higher,2.12,2.20 to 2.33,2.34 to 2.48,2.49 or higher,2.31,2.18 to 2.31,2.32 to 2.46,2.47 or higher,.,,,,1.80,1.96 to 2.12,2.13 to 2.35,2.36 or higher,2.33,2.26 to 2.47,2.48 to 2.73,2.74 or higher,1.95,1.84 to 1.96,1.97 to 2.13,2.14 or higher,1.89,1.74 to 1.86,1.87 to 2.09,2.10 or higher,1.67,1.70 to 1.79,1.80 to 1.90,1.91 or higher,N<5,,,,1.96,1.83 to 1.93,1.94 to 2.12,2.13 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
23K155,P.S./ I.S. 155 Nicholas Herkimer,"PATE, MIATHERESA",K-8,KFSN,50.7%,58.8% to 63.9%,64.0% to 68.4%,68.5% or higher,N<15,,,,0.36,0.20 to 0.28,0.29 to 0.38,0.39 or higher,66.2%,42.6% to 53.1%,53.2% to 61.8%,61.9% or higher,20.2%,24.2% to 27.6%,27.7% to 31.2%,31.3% or higher,22.8%,20.6% to 27.5%,27.6% to 33.5%,33.6% or higher,2.36,2.40 to 2.47,2.48 to 2.54,2.55 or higher,2.31,2.34 to 2.41,2.42 to 2.48,2.49 or higher,2.39,2.46 to 2.53,2.54 to 2.60,2.61 or higher,.,,,,1.93,2.00 to 2.11,2.12 to 2.23,2.24 or higher,2.22,2.23 to 2.38,2.39 to 2.53,2.54 or higher,2.09,2.08 to 2.16,2.17 to 2.26,2.27 or higher,1.95,2.02 to 2.11,2.12 to 2.25,2.26 or higher,1.97,1.75 to 1.86,1.87 to 2.00,2.01 or higher,2.45,1.99 to 2.20,2.21 to 2.43,2.44 or higher,1.99,2.01 to 2.10,2.11 to 2.20,2.21 or higher,2.42,2.33 to 2.47,2.48 to 2.60,2.61 or higher,2.34,2.24 to 2.38,2.39 to 2.51,2.52 or higher,2.49,2.42 to 2.56,2.57 to 2.69,2.70 or higher,.,,,,2.09,2.02 to 2.13,2.14 to 2.30,2.31 or higher,2.63,2.30 to 2.51,2.52 to 2.74,2.75 or higher,2.07,1.93 to 2.07,2.08 to 2.21,2.22 or higher,1.92,1.88 to 2.05,2.06 to 2.24,2.25 or higher,2.05,1.70 to 1.82,1.83 to 2.00,2.01 or higher,2.03,2.05 to 2.30,2.31 to 2.56,2.57 or higher,2.09,1.89 to 2.01,2.02 to 2.18,2.19 or higher,94.7%,82.1% to 88.8%,88.9% to 94.5%,94.6% or higher,0.0%,5.0% to 22.7%,22.8% to 43.9%,44.0% or higher,83.6%,79.2% to 90.7%,90.8% to 96.9%,97.0% or higher,82.8%,75.7% to 89.2%,89.3% to 96.4%,96.5% or higher,87.1%,81.0% to 93.1%,93.2% to 96.9%,97.0% or higher,88.8%,77.5% to 91.2%,91.3% to 96.9%,97.0% or higher
23K156,P.S. 156 Waverly,"PATE, MIATHERESA",Elementary,KFSN,59.4%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,88.9%,89.4% to 93.6%,93.7% to 96.9%,97.0% or higher,0.17,0.14 to 0.23,0.24 to 0.39,0.40 or higher,77.8%,43.1% to 54.6%,54.7% to 63.7%,63.8% or higher,28.2%,29.9% to 35.3%,35.4% to 41.0%,41.1% or higher,31.8%,26.3% to 32.9%,33.0% to 40.1%,40.2% or higher,2.46,2.47 to 2.55,2.56 to 2.66,2.67 or higher,2.49,2.50 to 2.58,2.59 to 2.69,2.70 or higher,2.27,2.31 to 2.39,2.40 to 2.50,2.51 or higher,.,,,,2.23,2.06 to 2.19,2.20 to 2.36,2.37 or higher,1.87,2.44 to 2.63,2.64 to 2.83,2.84 or higher,2.05,1.96 to 2.06,2.07 to 2.19,2.20 or higher,1.93,1.86 to 1.96,1.97 to 2.14,2.15 or higher,1.95,1.84 to 1.96,1.97 to 2.10,2.11 or higher,2.10,2.04 to 2.25,2.26 to 2.52,2.53 or higher,2.00,1.90 to 2.00,2.01 to 2.14,2.15 or higher,2.52,2.43 to 2.56,2.57 to 2.71,2.72 or higher,2.54,2.45 to 2.58,2.59 to 2.73,2.74 or higher,2.38,2.30 to 2.43,2.44 to 2.58,2.59 or higher,.,,,,1.99,1.99 to 2.15,2.16 to 2.38,2.39 or higher,2.02,2.51 to 2.72,2.73 to 2.98,2.99 or higher,2.10,1.85 to 1.97,1.98 to 2.14,2.15 or higher,1.85,1.78 to 1.90,1.91 to 2.13,2.14 or higher,2.06,1.91 to 2.05,2.06 to 2.24,2.25 or higher,2.02,1.95 to 2.18,2.19 to 2.51,2.52 or higher,2.15,1.84 to 1.94,1.95 to 2.13,2.14 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
23K165,P.S. 165 Ida Posner,"PATE, MIATHERESA",Elementary,KFSN,60.8%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,78.9%,91.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.06,0.10 to 0.19,0.20 to 0.32,0.33 or higher,N<5,,,,20.0%,14.5% to 19.9%,20.0% to 25.6%,25.7% or higher,32.9%,13.5% to 20.1%,20.2% to 27.3%,27.4% or higher,2.32,2.17 to 2.25,2.26 to 2.36,2.37 or higher,2.30,2.14 to 2.22,2.23 to 2.33,2.34 or higher,.,2.12 to 2.20,2.21 to 2.31,2.32 or higher,.,,,,1.94,1.95 to 2.08,2.09 to 2.25,2.26 or higher,N<5,1.91 to 2.10,2.11 to 2.30,2.31 or higher,2.09,1.88 to 1.98,1.99 to 2.11,2.12 or higher,1.82,1.80 to 1.89,1.90 to 2.06,2.07 or higher,1.73,1.70 to 1.80,1.81 to 1.94,1.95 or higher,N<5,1.87 to 2.08,2.09 to 2.35,2.36 or higher,2.02,1.82 to 1.92,1.93 to 2.06,2.07 or higher,2.54,2.12 to 2.25,2.26 to 2.40,2.41 or higher,2.50,2.11 to 2.24,2.25 to 2.39,2.40 or higher,.,2.01 to 2.14,2.15 to 2.29,2.30 or higher,.,,,,2.05,1.93 to 2.09,2.10 to 2.32,2.33 or higher,N<5,1.99 to 2.20,2.21 to 2.46,2.47 or higher,2.07,1.80 to 1.89,1.90 to 2.02,2.03 or higher,1.92,1.70 to 1.79,1.80 to 2.02,2.03 or higher,1.85,1.73 to 1.87,1.88 to 2.06,2.07 or higher,N<5,1.88 to 2.11,2.12 to 2.44,2.45 or higher,2.01,1.80 to 1.89,1.90 to 2.02,2.03 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
23K178,P.S. 178 Saint Clair Mckelway,"PATE, MIATHERESA",K-8,KFSN,50.8%,55.0% to 60.0%,60.1% to 64.9%,65.0% or higher,N<15,,,,0.35,0.27 to 0.35,0.36 to 0.45,0.46 or higher,64.7%,56.4% to 66.9%,67.0% to 75.6%,75.7% or higher,32.4%,31.5% to 34.9%,35.0% to 38.5%,38.6% or higher,25.3%,25.8% to 32.7%,32.8% to 38.7%,38.8% or higher,2.54,2.52 to 2.59,2.60 to 2.66,2.67 or higher,2.56,2.55 to 2.62,2.63 to 2.69,2.70 or higher,2.44,2.40 to 2.47,2.48 to 2.54,2.55 or higher,.,,,,2.36,2.02 to 2.13,2.14 to 2.25,2.26 or higher,2.34,2.25 to 2.40,2.41 to 2.55,2.56 or higher,2.15,2.06 to 2.14,2.15 to 2.24,2.25 or higher,2.05,2.03 to 2.12,2.13 to 2.26,2.27 or higher,2.06,1.80 to 1.91,1.92 to 2.05,2.06 or higher,2.03,2.02 to 2.23,2.24 to 2.46,2.47 or higher,2.08,1.97 to 2.06,2.07 to 2.16,2.17 or higher,2.37,2.43 to 2.57,2.58 to 2.70,2.71 or higher,2.36,2.48 to 2.62,2.63 to 2.75,2.76 or higher,2.32,2.21 to 2.35,2.36 to 2.48,2.49 or higher,.,,,,2.46,1.96 to 2.07,2.08 to 2.24,2.25 or higher,2.21,2.33 to 2.54,2.55 to 2.77,2.78 or higher,1.92,1.96 to 2.10,2.11 to 2.24,2.25 or higher,1.80,1.93 to 2.10,2.11 to 2.29,2.30 or higher,1.94,1.73 to 1.86,1.87 to 2.04,2.05 or higher,1.79,1.98 to 2.23,2.24 to 2.49,2.50 or higher,1.87,1.91 to 2.03,2.04 to 2.20,2.21 or higher,76.0%,81.5% to 88.4%,88.5% to 94.4%,94.5% or higher,0.0%,5.0% to 15.0%,15.1% to 29.1%,29.2% or higher,73.7%,78.8% to 90.5%,90.6% to 96.9%,97.0% or higher,85.9%,76.4% to 89.5%,89.6% to 96.5%,96.6% or higher,68.7%,81.0% to 93.1%,93.2% to 96.9%,97.0% or higher,67.7%,76.3% to 90.7%,90.8% to 96.9%,97.0% or higher
23K184,P.S. 184 Newport,"PATE, MIATHERESA",K-8,KFSN,52.2%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,N<15,,,,0.20,0.25 to 0.33,0.34 to 0.43,0.44 or higher,83.3%,55.8% to 66.3%,66.4% to 75.0%,75.1% or higher,17.2%,19.9% to 23.3%,23.4% to 26.9%,27.0% or higher,11.6%,13.9% to 20.8%,20.9% to 26.8%,26.9% or higher,2.24,2.27 to 2.34,2.35 to 2.41,2.42 or higher,2.24,2.27 to 2.34,2.35 to 2.41,2.42 or higher,2.29,2.31 to 2.38,2.39 to 2.45,2.46 or higher,.,,,,1.89,1.95 to 2.06,2.07 to 2.18,2.19 or higher,1.88,2.01 to 2.16,2.17 to 2.31,2.32 or higher,1.97,1.97 to 2.05,2.06 to 2.15,2.16 or higher,1.87,1.90 to 1.99,2.00 to 2.13,2.14 or higher,1.93,1.78 to 1.89,1.90 to 2.03,2.04 or higher,N<5,1.96 to 2.17,2.18 to 2.40,2.41 or higher,1.96,1.91 to 2.00,2.01 to 2.10,2.11 or higher,2.13,2.15 to 2.29,2.30 to 2.42,2.43 or higher,2.09,2.13 to 2.27,2.28 to 2.40,2.41 or higher,2.28,2.22 to 2.36,2.37 to 2.49,2.50 or higher,.,,,,1.97,1.92 to 2.03,2.04 to 2.20,2.21 or higher,1.94,2.00 to 2.21,2.22 to 2.44,2.45 or higher,1.85,1.83 to 1.97,1.98 to 2.11,2.12 or higher,1.76,1.75 to 1.92,1.93 to 2.11,2.12 or higher,1.80,1.70 to 1.83,1.84 to 2.01,2.02 or higher,N<5,1.85 to 2.10,2.11 to 2.36,2.37 or higher,1.82,1.82 to 1.94,1.95 to 2.11,2.12 or higher,92.1%,80.6% to 87.8%,87.9% to 94.1%,94.2% or higher,0.0%,5.0% to 9.9%,10.0% to 17.5%,17.6% or higher,80.6%,74.8% to 88.8%,88.9% to 96.9%,97.0% or higher,77.6%,73.3% to 88.2%,88.3% to 96.1%,96.2% or higher,77.6%,78.6% to 92.2%,92.3% to 96.9%,97.0% or higher,85.8%,73.1% to 89.5%,89.6% to 96.9%,97.0% or higher
23K284,"The Gregory Jocko Jackson School of Sports, Art, and Technology","PATE, MIATHERESA",Elementary,KFSN,61.5%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,87.3%,90.1% to 94.3%,94.4% to 96.9%,97.0% or higher,0.32,0.11 to 0.20,0.21 to 0.34,0.35 or higher,58.8%,50.5% to 62.0%,62.1% to 71.1%,71.2% or higher,25.2%,21.8% to 27.2%,27.3% to 32.9%,33.0% or higher,23.5%,17.3% to 23.9%,24.0% to 31.1%,31.2% or higher,2.39,2.33 to 2.41,2.42 to 2.52,2.53 or higher,2.43,2.34 to 2.42,2.43 to 2.53,2.54 or higher,2.30,2.30 to 2.38,2.39 to 2.49,2.50 or higher,.,,,,2.17,2.00 to 2.13,2.14 to 2.30,2.31 or higher,2.31,2.04 to 2.23,2.24 to 2.43,2.44 or higher,2.07,1.94 to 2.04,2.05 to 2.17,2.18 or higher,1.98,1.91 to 2.01,2.02 to 2.19,2.20 or higher,1.95,1.75 to 1.87,1.88 to 2.01,2.02 or higher,N<5,1.97 to 2.18,2.19 to 2.45,2.46 or higher,2.08,1.88 to 1.98,1.99 to 2.12,2.13 or higher,2.42,2.25 to 2.38,2.39 to 2.53,2.54 or higher,2.42,2.22 to 2.35,2.36 to 2.50,2.51 or higher,2.44,2.26 to 2.39,2.40 to 2.54,2.55 or higher,.,,,,2.15,1.95 to 2.11,2.12 to 2.34,2.35 or higher,2.24,2.09 to 2.30,2.31 to 2.56,2.57 or higher,2.14,1.87 to 1.99,2.00 to 2.16,2.17 or higher,1.83,1.72 to 1.84,1.85 to 2.07,2.08 or higher,1.72,1.70 to 1.84,1.85 to 2.03,2.04 or higher,N<5,1.85 to 2.08,2.09 to 2.41,2.42 or higher,2.08,1.88 to 1.98,1.99 to 2.17,2.18 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
23K298,P.S. 298 Dr. Betty Shabazz,"PATE, MIATHERESA",Elementary,KFSN,68.3%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,88.0%,87.2% to 91.4%,91.5% to 94.7%,94.8% or higher,0.12,0.08 to 0.15,0.16 to 0.25,0.26 or higher,50.0%,46.4% to 57.9%,58.0% to 67.0%,67.1% or higher,24.3%,21.0% to 26.4%,26.5% to 32.1%,32.2% or higher,27.0%,17.9% to 24.5%,24.6% to 31.7%,31.8% or higher,2.32,2.30 to 2.38,2.39 to 2.49,2.50 or higher,2.30,2.30 to 2.38,2.39 to 2.49,2.50 or higher,2.36,2.28 to 2.36,2.37 to 2.47,2.48 or higher,.,,,,1.87,1.90 to 2.03,2.04 to 2.20,2.21 or higher,2.35,2.06 to 2.25,2.26 to 2.45,2.46 or higher,1.92,1.93 to 2.03,2.04 to 2.16,2.17 or higher,1.76,1.80 to 1.89,1.90 to 2.05,2.06 or higher,1.74,1.70 to 1.79,1.80 to 1.89,1.90 or higher,N<5,1.84 to 2.05,2.06 to 2.32,2.33 or higher,1.86,1.89 to 1.99,2.00 to 2.13,2.14 or higher,2.42,2.24 to 2.37,2.38 to 2.52,2.53 or higher,2.30,2.22 to 2.35,2.36 to 2.50,2.51 or higher,2.52,2.25 to 2.38,2.39 to 2.53,2.54 or higher,.,,,,2.00,1.88 to 2.04,2.05 to 2.27,2.28 or higher,2.44,2.08 to 2.29,2.30 to 2.55,2.56 or higher,1.93,1.86 to 1.98,1.99 to 2.15,2.16 or higher,1.82,1.70 to 1.82,1.83 to 2.05,2.06 or higher,2.06,1.70 to 1.79,1.80 to 1.89,1.90 or higher,N<5,1.80 to 2.03,2.04 to 2.36,2.37 or higher,1.94,1.86 to 1.96,1.97 to 2.15,2.16 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
23K323,P.S./I.S. 323,"PATE, MIATHERESA",K-8,KFSN,56.8%,56.0% to 61.1%,61.2% to 65.6%,65.7% or higher,N<15,,,,0.11,0.26 to 0.34,0.35 to 0.44,0.45 or higher,35.5%,43.7% to 54.2%,54.3% to 62.9%,63.0% or higher,16.1%,24.3% to 27.7%,27.8% to 31.3%,31.4% or higher,17.5%,17.3% to 24.2%,24.3% to 30.2%,30.3% or higher,2.24,2.39 to 2.46,2.47 to 2.53,2.54 or higher,2.26,2.41 to 2.48,2.49 to 2.55,2.56 or higher,2.13,2.32 to 2.39,2.40 to 2.46,2.47 or higher,.,,,,1.90,1.91 to 2.02,2.03 to 2.14,2.15 or higher,2.02,2.18 to 2.33,2.34 to 2.48,2.49 or higher,1.94,2.03 to 2.11,2.12 to 2.21,2.22 or higher,1.82,1.93 to 2.02,2.03 to 2.16,2.17 or higher,1.74,1.75 to 1.86,1.87 to 2.00,2.01 or higher,2.28,1.97 to 2.18,2.19 to 2.41,2.42 or higher,1.89,1.97 to 2.06,2.07 to 2.16,2.17 or higher,2.21,2.24 to 2.38,2.39 to 2.51,2.52 or higher,2.23,2.26 to 2.40,2.41 to 2.53,2.54 or higher,2.07,2.18 to 2.32,2.33 to 2.45,2.46 or higher,.,,,,1.78,1.83 to 1.94,1.95 to 2.11,2.12 or higher,2.09,2.15 to 2.36,2.37 to 2.59,2.60 or higher,1.93,1.89 to 2.03,2.04 to 2.17,2.18 or higher,1.80,1.77 to 1.94,1.95 to 2.13,2.14 or higher,1.69,1.70 to 1.80,1.81 to 1.98,1.99 or higher,2.07,1.86 to 2.11,2.12 to 2.37,2.38 or higher,1.85,1.86 to 1.98,1.99 to 2.15,2.16 or higher,81.1%,80.8% to 88.0%,88.1% to 94.1%,94.2% or higher,0.0%,5.0% to 12.7%,12.8% to 24.6%,24.7% or higher,88.6%,77.8% to 90.1%,90.2% to 96.9%,97.0% or higher,94.6%,74.3% to 88.6%,88.7% to 96.2%,96.3% or higher,99.0%,78.9% to 92.3%,92.4% to 96.9%,97.0% or higher,92.1%,75.4% to 90.4%,90.5% to 96.9%,97.0% or higher
23K327,P.S. 327 Dr. Rose B. English,"PATE, MIATHERESA",Elementary,KFSN,52.0%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,91.4%,86.5% to 90.7%,90.8% to 94.0%,94.1% or higher,0.47,0.08 to 0.14,0.15 to 0.24,0.25 or higher,53.8%,58.7% to 70.2%,70.3% to 79.3%,79.4% or higher,17.8%,14.9% to 20.3%,20.4% to 26.0%,26.1% or higher,7.3%,11.8% to 18.4%,18.5% to 25.6%,25.7% or higher,2.23,2.18 to 2.26,2.27 to 2.37,2.38 or higher,2.18,2.15 to 2.23,2.24 to 2.34,2.35 or higher,2.30,2.20 to 2.28,2.29 to 2.39,2.40 or higher,.,,,,2.01,1.83 to 1.96,1.97 to 2.13,2.14 or higher,2.25,1.93 to 2.12,2.13 to 2.32,2.33 or higher,1.93,1.88 to 1.98,1.99 to 2.11,2.12 or higher,1.73,1.85 to 1.95,1.96 to 2.13,2.14 or higher,1.74,1.70 to 1.79,1.80 to 1.89,1.90 or higher,N<5,,,,1.93,1.81 to 1.91,1.92 to 2.05,2.06 or higher,2.00,2.11 to 2.24,2.25 to 2.39,2.40 or higher,1.88,2.02 to 2.15,2.16 to 2.30,2.31 or higher,2.09,2.18 to 2.31,2.32 to 2.46,2.47 or higher,.,,,,1.77,1.80 to 1.92,1.93 to 2.15,2.16 or higher,2.19,2.06 to 2.27,2.28 to 2.53,2.54 or higher,1.87,1.82 to 1.94,1.95 to 2.11,2.12 or higher,1.69,1.74 to 1.86,1.87 to 2.09,2.10 or higher,1.65,1.70 to 1.79,1.80 to 1.96,1.97 or higher,N<5,,,,1.86,1.80 to 1.89,1.90 to 2.08,2.09 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
