DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
17K249,P.S. 249 The Caton,Elementary,94.6%,852,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,247,53,247,.,6,.,13,.,.,.,.,72.9%,140,72.0%,132,49.2%,124,.,.,.,.,.,.,90.5%,21,62.4%,157,63.5%,197,.,<15,.,<15,73.7%,19,32.0%,75,60.3%,126,77.9%,140,73.5%,132,71.8%,124,.,.,.,.,.,.,90.5%,21,66.7%,156,77.3%,198,.,<15,.,<15,89.5%,19,42.7%,75,77.2%,127,99.2%,131,.,.,15.0%,60,58.0%,176,25.0%,32,77.4%,199,.,.,.,.,.,.,.,.,3.19,140,3.29,132,2.86,124,.,.,.,.,.,.,3.73,21,3.10,157,3.07,197,.,<15,.,<15,3.16,19,2.67,54,3.49,140,3.52,132,3.38,124,.,.,.,.,.,.,3.95,21,3.33,156,3.50,198,.,<15,.,<15,3.69,19,2.91,53,4.05,131,.,.
17K289,P.S. 289 George V. Brower,Elementary,87.2%,345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,114,58,120,38.1%,21,27.3%,33,.,.,.,.,34.1%,44,50.8%,59,38.5%,65,.,.,.,.,.,.,.,<15,41.9%,117,42.9%,28,.,<15,.,<15,.,<15,20.8%,48,23.8%,21,42.2%,45,57.6%,59,43.1%,65,.,.,.,.,.,.,.,<15,45.3%,117,41.4%,29,.,<15,.,<15,.,<15,25.0%,48,52.4%,21,87.9%,58,.,.,30.8%,39,83.3%,48,50.0%,26,86.3%,51,.,.,.,.,.,.,.,.,2.58,44,2.92,59,2.63,65,.,.,.,.,.,.,.,<15,2.71,117,2.70,28,.,<15,.,<15,.,<15,2.44,33,2.72,45,2.97,59,2.70,65,.,.,.,.,.,.,.,<15,2.76,117,2.76,29,.,<15,.,<15,.,<15,2.34,33,3.67,58,.,.
17K316,P.S. 316 Elijah Stroud,Elementary,94.0%,543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,139,50,141,.,5,.,3,.,.,.,.,77.0%,74,63.8%,94,59.6%,57,.,.,.,.,.,.,.,<15,69.6%,171,52.5%,40,.,<15,.,<15,.,<15,44.7%,47,.,5,68.4%,76,51.6%,95,66.7%,57,.,.,.,.,.,.,.,<15,59.9%,172,60.0%,40,.,<15,.,<15,.,<15,41.7%,48,.,7,84.4%,96,.,.,11.1%,27,60.3%,68,8.3%,24,71.2%,73,.,.,.,.,.,.,.,.,3.38,74,3.19,94,3.15,57,.,.,.,.,.,.,.,<15,3.28,171,3.04,40,.,<15,.,<15,.,<15,2.86,41,3.40,76,3.01,95,3.31,57,.,.,.,.,.,.,.,<15,3.23,172,3.08,40,.,<15,.,<15,.,<15,2.78,42,3.62,96,.,.
17K340,I.S. 340,Middle,92.0%,208,0.0%,87,26.4%,87,96.3%,27,.,.,100.0%,23,100.0%,21,24.1%,87,31.0%,87,0.0%,87,26.4%,87,24.1%,87,52,189,62,191,.,.,.,.,75.5%,49,30.0%,30,.,.,.,.,.,.,37.3%,59,51.9%,52,44.3%,88,.,<15,44.9%,147,47.4%,38,.,<15,.,<15,.,<15,12.5%,40,.,9,.,.,.,.,.,.,28.8%,59,48.1%,52,41.4%,87,.,<15,37.0%,146,52.6%,38,.,<15,.,<15,.,<15,17.9%,39,.,9,.,.,29.3%,75,.,.,.,.,.,.,.,.,31.8%,44,84.7%,59,33.3%,51,70.0%,70,.,.,.,.,.,.,2.57,59,2.86,52,2.92,88,.,<15,2.80,147,2.83,38,.,<15,.,<15,.,<15,2.33,31,.,.,.,.,.,.,2.52,59,2.99,52,2.86,87,.,<15,2.74,146,3.09,38,.,<15,.,<15,.,<15,2.24,31,.,.,2.69,75
17K352,Ebbets Field Middle School,Middle,92.1%,161,0.0%,50,0.0%,50,.,1,.,.,.,1,.,.,0.0%,50,2.0%,50,0.0%,50,2.0%,50,0.0%,50,58,119,51,119,.,.,.,.,63.6%,44,33.3%,45,.,.,.,.,.,.,17.9%,39,15.4%,39,48.0%,50,.,<15,29.9%,87,33.3%,24,.,<15,.,<15,.,<15,15.0%,40,10.3%,29,.,.,.,.,.,.,20.5%,39,7.5%,40,19.6%,51,.,<15,16.9%,89,16.7%,24,.,<15,.,<15,.,<15,5.0%,40,12.9%,31,.,.,52.9%,51,.,.,.,.,.,.,.,.,65.4%,26,.,9,15.8%,19,77.3%,22,.,.,.,.,.,.,2.23,39,2.25,39,2.89,50,.,<15,2.52,87,2.63,24,.,<15,.,<15,.,<15,2.22,18,.,.,.,.,.,.,2.18,39,2.17,40,2.38,51,.,<15,2.24,89,2.31,24,.,<15,.,<15,.,<15,2.04,18,.,.,2.89,51
17K353,Elijah Stroud Middle School,Middle,90.9%,187,0.0%,55,0.0%,55,.,2,.,.,.,2,.,.,0.0%,55,3.6%,55,0.0%,55,3.6%,55,0.0%,55,53,143,37,146,.,.,.,.,80.9%,47,9.4%,32,.,.,.,.,.,.,20.0%,55,24.1%,54,34.0%,53,.,<15,23.6%,110,33.3%,33,.,<15,.,<15,.,<15,5.4%,56,11.5%,26,.,.,.,.,.,.,14.5%,55,7.4%,54,11.5%,52,.,<15,11.0%,109,12.1%,33,.,<15,.,<15,.,<15,5.4%,56,3.8%,26,.,.,18.5%,54,.,.,.,.,.,.,.,.,35.0%,20,.,14,22.2%,18,44.4%,27,.,.,.,.,.,.,2.28,55,2.37,54,2.66,53,.,<15,2.43,110,2.57,33,.,<15,.,<15,.,<15,2.20,42,.,.,.,.,.,.,2.05,55,2.02,54,2.09,52,.,<15,2.04,109,2.14,33,.,<15,.,<15,.,<15,1.85,42,.,.,2.35,54
17K354,The School of Integrated Learning,Middle,92.6%,325,0.0%,56,17.9%,56,95.5%,22,.,.,100.0%,10,95.5%,22,37.5%,56,39.3%,56,0.0%,56,17.9%,56,39.3%,56,68,263,69,267,.,.,.,.,80.4%,56,64.4%,45,.,.,.,.,.,.,63.2%,106,59.7%,129,47.3%,55,.,<15,60.4%,235,43.9%,41,.,<15,.,<15,.,<15,13.6%,59,5.3%,19,.,.,.,.,.,.,63.8%,105,47.2%,127,43.6%,55,.,<15,54.7%,232,39.0%,41,.,<15,.,<15,.,<15,11.9%,59,15.8%,19,.,.,72.1%,111,.,.,.,.,.,.,.,.,65.2%,23,.,13,48.1%,27,85.0%,20,.,.,.,.,.,.,3.23,106,3.09,129,2.98,55,.,<15,3.16,235,2.88,41,.,<15,.,<15,.,<15,2.43,42,.,.,.,.,.,.,3.22,105,2.98,127,2.77,55,.,<15,3.08,232,2.67,41,.,<15,.,<15,.,<15,2.20,42,.,.,3.25,111
17K375,P.S. 375 Jackie Robinson School,Elementary,91.1%,348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,108,33,110,14.3%,21,33.3%,27,.,.,.,.,34.7%,49,26.5%,49,9.1%,66,.,.,.,.,.,.,.,<15,22.0%,109,20.9%,43,.,<15,.,<15,.,<15,13.0%,46,16.7%,54,35.3%,51,26.5%,49,12.1%,66,.,.,.,.,.,.,.,<15,20.2%,109,27.3%,44,.,<15,.,<15,.,<15,8.5%,47,23.6%,55,65.9%,44,.,.,2.3%,43,43.4%,53,6.5%,31,29.3%,58,.,.,.,.,.,.,.,.,2.50,49,2.41,49,2.18,66,.,.,.,.,.,.,.,<15,2.37,109,2.29,43,.,<15,.,<15,.,<15,2.27,22,2.61,51,2.42,49,2.06,66,.,.,.,.,.,.,.,<15,2.29,109,2.36,44,.,<15,.,<15,.,<15,2.27,22,3.22,44,.,.
17K382,Academy for College Preparation and Career Explora,Middle,92.0%,150,7.5%,53,7.5%,53,39.3%,28,16.0%,25,20.0%,20,75.0%,12,17.0%,53,52.8%,53,47.2%,53,37.7%,53,22.6%,53,51,113,60,114,.,.,.,.,75.8%,33,20.0%,35,.,.,.,.,.,.,18.2%,33,11.9%,42,36.7%,49,.,<15,21.7%,83,17.2%,29,.,<15,.,<15,.,<15,5.6%,36,0.0%,19,.,.,.,.,.,.,12.5%,32,14.0%,43,9.6%,52,.,<15,10.8%,83,6.3%,32,.,<15,.,<15,.,<15,5.6%,36,4.5%,22,.,.,18.6%,43,.,.,.,.,.,.,.,.,29.2%,24,72.2%,18,4.3%,23,20.0%,20,.,.,.,.,.,.,2.28,33,2.27,42,2.79,49,.,<15,2.43,83,2.45,29,.,<15,.,<15,.,<15,2.24,24,.,.,.,.,.,.,2.22,32,2.20,43,2.11,52,.,<15,2.17,83,2.07,31,.,<15,.,<15,.,<15,1.99,23,.,.,2.34,43
17K394,M.S. K394,K-8,90.4%,385,0.0%,46,15.2%,46,90.0%,20,.,.,41.2%,17,94.7%,19,39.1%,46,43.5%,46,0.0%,46,37.0%,46,41.3%,46,45,201,42,203,.,12,11.5%,26,74.3%,35,31.6%,38,18.4%,38,9.7%,31,25.8%,31,40.7%,54,17.4%,46,44.7%,47,16.7%,18,29.0%,186,26.8%,41,.,<15,.,<15,.,<15,14.3%,42,22.7%,22,26.3%,38,3.2%,31,21.9%,32,14.8%,54,8.3%,48,19.6%,46,11.1%,18,16.2%,185,11.9%,42,.,<15,.,<15,.,<15,9.5%,42,8.7%,23,46.7%,30,52.2%,46,5.4%,37,62.1%,29,0.0%,19,37.1%,35,44.8%,29,79.2%,24,11.5%,26,56.5%,23,2.29,38,2.09,31,2.37,31,2.62,54,2.30,46,2.97,47,2.37,18,2.52,186,2.34,41,.,<15,.,<15,.,<15,2.11,36,2.40,38,1.97,31,2.37,32,2.14,54,2.07,48,2.36,46,2.15,18,2.24,185,2.06,42,.,<15,.,<15,.,<15,1.88,36,2.71,30,2.96,46
17K397,P.S. 397 Foster-Laurie,Elementary,92.6%,183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,52,68,51,.,8,66.7%,18,.,.,.,.,57.1%,21,54.5%,33,35.0%,20,.,.,.,.,.,.,.,<15,54.2%,59,.,<15,.,<15,.,<15,.,<15,.,14,.,12,54.5%,22,55.9%,34,52.4%,21,.,.,.,.,.,.,.,<15,56.5%,62,.,<15,.,<15,.,<15,.,<15,.,14,40.0%,15,85.3%,34,.,.,17.4%,23,78.9%,19,37.5%,16,93.8%,16,.,.,.,.,.,.,.,.,2.95,21,3.14,33,2.64,20,.,.,.,.,.,.,.,<15,2.99,59,.,<15,.,<15,.,<15,.,<15,2.46,14,3.03,22,3.06,34,3.02,21,.,.,.,.,.,.,.,<15,3.05,62,.,<15,.,<15,.,<15,.,<15,2.63,14,3.77,34,.,.
17K398,P.S. 398 Walter Weaver,Elementary,90.7%,275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,82,50,83,.,14,23.5%,17,.,.,.,.,43.6%,39,34.0%,50,28.6%,42,.,.,.,.,.,.,.,<15,35.4%,113,.,<15,.,<15,.,<15,.,<15,17.5%,40,23.5%,17,50.0%,38,26.0%,50,23.8%,42,.,.,.,.,.,.,.,<15,32.7%,113,.,<15,.,<15,.,<15,.,<15,12.5%,40,47.1%,17,83.3%,48,.,.,15.6%,32,42.9%,21,0.0%,26,51.9%,27,.,.,.,.,.,.,.,.,2.62,39,2.59,50,2.47,42,.,.,.,.,.,.,.,<15,2.57,113,.,<15,.,<15,.,<15,.,<15,2.26,17,2.87,38,2.55,50,2.44,42,.,.,.,.,.,.,.,<15,2.61,113,.,<15,.,<15,.,<15,.,<15,2.39,17,3.57,48,.,.
17K399,P.S. 399 Stanley Eugene Clark,Elementary,89.8%,412,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,113,53,113,7.7%,26,24.1%,29,.,.,.,.,27.5%,51,33.3%,66,26.7%,60,.,.,.,.,.,.,.,<15,32.9%,140,12.0%,25,.,<15,.,<15,.,<15,0.0%,26,5.6%,18,31.4%,51,19.7%,66,21.3%,61,.,.,.,.,.,.,.,<15,23.6%,140,15.4%,26,.,<15,.,<15,.,<15,3.8%,26,16.7%,18,78.1%,64,.,.,10.4%,48,56.3%,48,12.8%,47,68.9%,45,.,.,.,.,.,.,.,.,2.51,51,2.51,66,2.38,60,.,.,.,.,.,.,.,<15,2.52,140,2.12,25,.,<15,.,<15,.,<15,1.85,17,2.38,51,2.33,66,2.28,61,.,.,.,.,.,.,.,<15,2.35,140,2.08,26,.,<15,.,<15,.,<15,1.73,17,3.53,64,.,.
17K484,Ronald Edmonds Learning Center II,Middle,91.4%,181,15.8%,57,1.8%,57,76.9%,26,90.0%,10,.,4,75.0%,16,21.1%,57,45.6%,57,17.5%,57,7.0%,57,28.1%,57,39,145,75,149,.,.,.,.,87.5%,40,52.9%,51,.,.,.,.,.,.,29.4%,51,26.0%,50,35.8%,53,.,<15,32.2%,115,25.9%,27,.,<15,.,<15,.,<15,6.4%,47,.,11,.,.,.,.,.,.,45.1%,51,45.3%,53,30.9%,55,.,<15,39.3%,117,40.0%,30,.,<15,.,<15,.,<15,8.2%,49,.,14,.,.,21.6%,37,.,.,.,.,.,.,.,.,23.1%,26,62.5%,16,.,12,61.1%,18,.,.,.,.,.,.,2.47,51,2.55,50,2.80,53,.,<15,2.63,115,2.58,27,.,<15,.,<15,.,<15,2.26,24,.,.,.,.,.,.,2.81,51,2.93,53,2.53,55,.,<15,2.76,117,2.67,30,.,<15,.,<15,.,<15,2.32,24,.,.,2.52,37
17K531,"School for Human Rights, The",Middle,95.5%,24,22.7%,22,40.9%,22,54.5%,22,55.6%,9,56.3%,16,45.5%,22,45.5%,22,100.0%,22,40.9%,22,72.7%,22,100.0%,22,58,21,42,20,.,.,.,.,88.2%,17,5.6%,18,.,.,.,.,.,.,.,.,.,.,61.9%,21,.,<15,61.9%,21,.,<15,.,<15,.,<15,.,<15,.,6,.,.,.,.,.,.,.,.,.,.,.,.,36.4%,22,.,<15,33.3%,21,.,<15,.,<15,.,<15,.,<15,.,6,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,14,.,9,.,13,.,9,.,.,.,.,.,.,.,.,.,.,3.10,21,.,<15,3.10,21,.,<15,.,<15,.,<15,.,<15,3.38,6,.,.,.,.,.,.,.,.,.,.,2.68,22,.,<15,2.65,21,.,<15,.,<15,.,<15,.,<15,2.54,6,.,.,.,.
17K532,New Bridges Elementary,Elementary,93.5%,400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46,111,51,113,6.9%,29,16.7%,42,.,.,.,.,54.8%,62,41.8%,67,14.5%,55,.,.,.,.,.,.,.,<15,38.0%,129,42.5%,40,.,<15,.,<15,.,<15,17.6%,51,19.2%,26,43.5%,62,32.8%,67,21.8%,55,.,.,.,.,.,.,.,<15,28.7%,129,47.5%,40,.,<15,.,<15,.,<15,17.6%,51,30.8%,26,67.2%,67,.,.,7.1%,42,50.0%,30,9.4%,32,64.3%,28,.,.,.,.,.,.,.,.,2.80,62,2.75,67,2.18,55,.,.,.,.,.,.,.,<15,2.60,129,2.69,40,.,<15,.,<15,.,<15,2.24,49,2.74,62,2.56,67,2.35,55,.,.,.,.,.,.,.,<15,2.51,129,2.80,40,.,<15,.,<15,.,<15,2.17,49,3.20,67,.,.
17K543,"Science, Technology and Research Early College Hig",Middle,96.5%,224,0.0%,64,28.1%,64,84.8%,33,.,.,100.0%,18,63.3%,30,29.7%,64,51.6%,64,0.0%,64,28.1%,64,46.9%,64,67,209,58,209,.,.,.,.,91.7%,24,38.1%,21,.,.,.,.,.,.,82.0%,89,67.2%,67,76.6%,64,.,<15,76.4%,161,66.7%,30,.,<15,.,<15,.,<15,32.4%,37,.,3,.,.,.,.,.,.,59.6%,89,62.7%,67,60.9%,64,.,<15,60.2%,161,50.0%,30,.,<15,.,<15,.,<15,18.9%,37,.,3,.,.,54.1%,37,.,.,.,.,.,.,.,.,59.5%,37,88.7%,62,31.8%,22,75.0%,80,.,.,.,.,.,.,3.51,89,3.20,67,3.44,64,.,<15,3.41,161,3.25,30,.,<15,.,<15,.,<15,2.68,28,.,.,.,.,.,.,3.18,89,3.30,67,3.15,64,.,<15,3.19,161,3.03,30,.,<15,.,<15,.,<15,2.34,28,.,.,2.85,37
17K590,Medgar Evers College Preparatory School,Middle,97.9%,436,60.9%,110,12.7%,110,97.2%,107,94.4%,71,56.0%,25,.,4,1.8%,110,97.3%,110,64.5%,110,22.7%,110,3.6%,110,51,411,48,378,.,.,.,.,.,3,.,4,.,.,.,.,.,.,80.0%,175,74.5%,145,88.0%,108,.,<15,80.1%,371,71.4%,21,83.3%,18,.,<15,.,<15,.,7,.,1,.,.,.,.,.,.,80.6%,175,79.2%,144,63.6%,110,.,<15,75.9%,373,60.0%,20,88.9%,18,.,<15,.,<15,.,7,.,1,.,.,.,.,.,.,.,.,.,.,.,.,68.4%,19,94.8%,154,.,7,77.6%,156,.,.,.,.,.,.,3.56,175,3.37,145,3.65,108,.,<15,3.51,371,3.31,21,3.65,18,.,<15,.,<15,3.29,7,.,.,.,.,.,.,3.50,175,3.60,144,3.19,110,.,<15,3.44,373,3.24,20,3.75,18,.,<15,.,<15,3.35,7,.,.,.,.
